Author,Type,local,public,precision,date,x,y
Test,Podgrzybek,1,0,0,1/6/2020,-87.6926,41.903
Test,Podgrzybek,1,0,0,1/6/2020,-92.7431,35.1588
Test,Podgrzybek,1,0,0,1/6/2020,-92.412827,35.078644
Test,Podgrzybek,1,0,0,1/6/2020,-92.4128275,35.0786441
Test,Podgrzybek,1,0,0,1/6/2020,-79.0469799,33.8342831
Test,Podgrzybek,1,0,0,1/6/2020,-72.6981,42.5091
Test,Podgrzybek,1,0,0,1/6/2020,-92.449952,35.091704
Test,Podgrzybek,1,0,0,1/6/2020,-92.6893,47.8516
Test,Podgrzybek,1,0,0,1/6/2020,-85.5016,36.1628
Test,Podgrzybek,1,0,0,1/6/2020,-75.5572862,39.749416
Test,Podgrzybek,1,0,0,1/6/2020,-94.6776,41.8658
Test,Podgrzybek,1,0,0,1/6/2020,-73.8255,40.8726
Test,Podgrzybek,1,0,0,1/6/2020,-73.939017,40.716065
Test,Podgrzybek,1,0,0,1/6/2020,-89.990683,35.1188424
Test,Podgrzybek,1,0,0,1/6/2020,-66.06528,18.416678
Test,Podgrzybek,1,0,0,1/6/2020,-73.606772,42.514498
Test,Podgrzybek,1,0,0,1/6/2020,-98.124,47.4444
Test,Podgrzybek,1,0,0,1/6/2020,-74.925265,42.700126
Test,Podgrzybek,1,0,0,1/6/2020,-85.9412,43.0599
Test,Podgrzybek,1,0,0,1/6/2020,-124.215299,43.367982
Test,Podgrzybek,1,0,0,1/6/2020,-73.517481,42.170062
Test,Podgrzybek,1,0,0,1/6/2020,-90.394263,31.861084
Test,Podgrzybek,1,0,0,1/6/2020,-81.644372,41.104215
Test,Podgrzybek,1,0,0,1/6/2020,-81.630011,41.096075
Test,Podgrzybek,1,0,0,1/6/2020,-71.07639,42.349966
Test,Podgrzybek,1,0,0,1/6/2020,-97.007022,32.952867
Test,Podgrzybek,1,0,0,1/6/2020,-76.9756,39.3782
Test,Podgrzybek,1,0,0,1/6/2020,-145.444,62.0879
Test,Podgrzybek,1,0,0,1/6/2020,-98.185,31.0708
Test,Podgrzybek,1,0,0,1/6/2020,-124.191,43.1755
Test,Podgrzybek,1,0,0,1/6/2020,-80.2632,25.749
Test,Podgrzybek,1,0,0,1/6/2020,-80.260407,25.7504534
Test,Podgrzybek,1,0,0,1/6/2020,-91.584155,41.678726
Test,Podgrzybek,1,0,0,1/6/2020,-80.1612,40.5163
Test,Podgrzybek,1,0,0,1/6/2020,-83.8654,31.8985
Test,Podgrzybek,1,0,0,1/6/2020,-82.751016,27.741575
Test,Podgrzybek,1,0,0,1/6/2020,-82.749527,27.742378
Test,Podgrzybek,1,0,0,1/6/2020,-88.4963,34.9478
Test,Podgrzybek,1,0,0,1/6/2020,-76.505311,40.110513
Test,Podgrzybek,1,0,0,1/6/2020,-122.185434,39.931718
Test,Podgrzybek,1,0,0,1/6/2020,-77.0547,42.1429
Test,Podgrzybek,1,0,0,1/6/2020,-82.0891,39.604
Test,Podgrzybek,1,0,0,1/6/2020,-72.2766,43.5074
Test,Podgrzybek,1,0,0,1/6/2020,-91.1014,46.8578
Test,Podgrzybek,1,0,0,1/6/2020,-111.918668,34.718187
Test,Podgrzybek,1,0,0,1/6/2020,-73.3577,41.8734
Test,Podgrzybek,1,0,0,1/6/2020,-117.869,33.6004
Test,Podgrzybek,1,0,0,1/6/2020,-73.8626778,40.7499046
Test,Podgrzybek,1,0,0,1/6/2020,-117.56526,33.886153
Test,Podgrzybek,1,0,0,1/6/2020,-117.167736,32.697827
Test,Podgrzybek,1,0,0,1/6/2020,-97.392206,27.791601
Test,Podgrzybek,1,0,0,1/6/2020,-97.391425,27.702789
Test,Podgrzybek,1,0,0,1/6/2020,-106.6201646,35.2200064
Test,Podgrzybek,1,0,0,1/6/2020,-95.7848,42.475
Test,Podgrzybek,1,0,0,1/6/2020,-112.342222,33.683068
Test,Podgrzybek,1,0,0,1/6/2020,-112.3444871,33.685606
Test,Podgrzybek,1,0,0,1/6/2020,-122.551,38.0703
Test,Podgrzybek,1,0,0,1/6/2020,-73.9652999,40.6408302
Test,Podgrzybek,1,0,0,1/6/2020,-108.587634,37.348444
Test,Podgrzybek,1,0,0,1/6/2020,-96.7075,40.5016
Test,Podgrzybek,1,0,0,1/6/2020,-80.726906,41.325344
Test,Podgrzybek,1,0,0,1/6/2020,-123.2582494,44.5648128
Test,Podgrzybek,1,0,0,1/6/2020,-123.314881,44.567022
Test,Podgrzybek,1,0,0,1/6/2020,-81.866236,40.273688
Test,Podgrzybek,1,0,0,1/6/2020,-117.906013,33.665563
Test,Podgrzybek,1,0,0,1/6/2020,-122.707298,38.326544
Test,Podgrzybek,1,0,0,1/6/2020,-98.9491,46.3014
Test,Podgrzybek,1,0,0,1/6/2020,-117.603,33.4179
Test,Podgrzybek,1,0,0,1/6/2020,-105.682,38.3728
Test,Podgrzybek,1,0,0,1/6/2020,-85.674054,31.64705
Test,Podgrzybek,1,0,0,1/6/2020,-92.5354,36.2712
Test,Podgrzybek,1,0,0,1/6/2020,-95.2352,38.95063
Test,Podgrzybek,1,0,0,1/6/2020,-85.07274,33.571347
Test,Podgrzybek,1,0,0,1/6/2020,-122.282,40.384
Test,Podgrzybek,1,0,0,1/6/2020,-112.027,34.7456
Test,Podgrzybek,1,0,0,1/6/2020,-87.7162,41.5572
Test,Podgrzybek,1,0,0,1/6/2020,-88.2769,40.1148
Test,Podgrzybek,1,0,0,1/6/2020,-120.691,35.6258
Test,Podgrzybek,1,0,0,1/6/2020,-120.659,35.6447
Test,Podgrzybek,1,0,0,1/6/2020,-120.697,35.6958
Test,Podgrzybek,1,0,0,1/6/2020,-100.31599,44.379205
Test,Podgrzybek,1,0,0,1/6/2020,-87.951651,37.47559
Test,Podgrzybek,1,0,0,1/6/2020,-91.828516,45.443768
Test,Podgrzybek,1,0,0,1/6/2020,-102.397,48.3725
Test,Podgrzybek,1,0,0,1/6/2020,-81.553272,41.098698
Test,Podgrzybek,1,0,0,1/6/2020,-81.583614,41.189312
Test,Podgrzybek,1,0,0,1/6/2020,-81.515871,41.08885
Test,Podgrzybek,1,0,0,1/6/2020,-81.589922,41.192676
Test,Podgrzybek,1,0,0,1/6/2020,-122.689153,48.219316
Test,Podgrzybek,1,0,0,1/6/2020,-92.6948973,30.4813117
Test,Podgrzybek,1,0,0,1/6/2020,-75.6385,42.3161
Test,Podgrzybek,1,0,0,1/6/2020,-72.345186,41.764283
Test,Podgrzybek,1,0,0,1/6/2020,-81.58,41.5081
Test,Podgrzybek,1,0,0,1/6/2020,-84.3852,40.5442
Test,Podgrzybek,1,0,0,1/6/2020,-117.89,34.0893
Test,Podgrzybek,1,0,0,1/6/2020,-89.6462798,35.5651114
Test,Podgrzybek,1,0,0,1/6/2020,-79.99436,37.79351
Test,Podgrzybek,1,0,0,1/6/2020,-90.0955,30.4793
Test,Podgrzybek,1,0,0,1/6/2020,-84.508855,39.088659
Test,Podgrzybek,1,0,0,1/6/2020,-95.6518,35.9499
Test,Podgrzybek,1,0,0,1/6/2020,-122.964,46.1501
Test,Podgrzybek,1,0,0,1/6/2020,-122.925,46.1406
Test,Podgrzybek,1,0,0,1/6/2020,-101.412,46.8462
Test,Podgrzybek,1,0,0,1/6/2020,-97.442048,32.716447
Test,Podgrzybek,1,0,0,1/6/2020,-73.795227,42.352405
Test,Podgrzybek,1,0,0,1/6/2020,-92.2574988,38.7736219
Test,Podgrzybek,1,0,0,1/6/2020,-99.9859,40.8595
Test,Podgrzybek,1,0,0,1/6/2020,-99.9901154,40.8606228
Test,Podgrzybek,1,0,0,1/6/2020,-109.58853,44.5205554
Test,Podgrzybek,1,0,0,1/6/2020,-72.382604,44.65411
Test,Podgrzybek,1,0,0,1/6/2020,-107.546,40.5152
Test,Podgrzybek,1,0,0,1/6/2020,-79.7101,41.3498
Test,Podgrzybek,1,0,0,1/6/2020,-93.572941,36.899749
Test,Podgrzybek,1,0,0,1/6/2020,-86.901777,40.040589
Test,Podgrzybek,1,0,0,1/6/2020,-78.6812,36.1278
Test,Podgrzybek,1,0,0,1/6/2020,-82.8664,40.0113
Test,Podgrzybek,1,0,0,1/6/2020,-79.936471,35.891603
Test,Podgrzybek,1,0,0,1/6/2020,-98.0099,42.4067
Test,Podgrzybek,1,0,0,1/6/2020,-86.2846,31.7433
Test,Podgrzybek,1,0,0,1/6/2020,-118.335221,34.010835
Test,Podgrzybek,1,0,0,1/6/2020,-91.833707,30.015729
Test,Podgrzybek,1,0,0,1/6/2020,-81.509943,29.429825
Test,Podgrzybek,1,0,0,1/6/2020,-124.147,41.8548
Test,Podgrzybek,1,0,0,1/6/2020,-90.133127,29.932171
Test,Podgrzybek,1,0,0,1/6/2020,-90.058904,29.960279
Test,Podgrzybek,1,0,0,1/6/2020,-90.133127,29.932159
Test,Podgrzybek,1,0,0,1/6/2020,-71.186029,42.117516
Test,Podgrzybek,1,0,0,1/6/2020,-92.118784,43.371656
Test,Podgrzybek,1,0,0,1/6/2020,-106.9874825,38.869755
Test,Podgrzybek,1,0,0,1/6/2020,-94.3828,41.0524
Test,Podgrzybek,1,0,0,1/6/2020,-86.5631,30.7734
Test,Podgrzybek,1,0,0,1/6/2020,-123.018482,43.918649
Test,Podgrzybek,1,0,0,1/6/2020,-87.6314,41.4456
Test,Podgrzybek,1,0,0,1/6/2020,-96.6777,40.5716
Test,Podgrzybek,1,0,0,1/6/2020,-90.4564338,38.6728389
Test,Podgrzybek,1,0,0,1/6/2020,-87.632395,41.895206
Test,Podgrzybek,1,0,0,1/6/2020,-87.6323748,41.8951778
Test,Podgrzybek,1,0,0,1/6/2020,-92.136565,39.118058
Test,Podgrzybek,1,0,0,1/6/2020,-89.2205,35.8149
Test,Podgrzybek,1,0,0,1/6/2020,-76.696765,39.004666
Test,Podgrzybek,1,0,0,1/6/2020,-72.6456367,41.5849274
Test,Podgrzybek,1,0,0,1/6/2020,-86.211863,39.885357
Test,Podgrzybek,1,0,0,1/6/2020,-96.6094,47.7746
Test,Podgrzybek,1,0,0,1/6/2020,-96.6035,47.7893
Test,Podgrzybek,1,0,0,1/6/2020,-103.297,48.9088
Test,Podgrzybek,1,0,0,1/6/2020,-80.191506,33.363886
Test,Podgrzybek,1,0,0,1/6/2020,-90.78618,35.22325
Test,Podgrzybek,1,0,0,1/6/2020,-89.641947,43.111545
Test,Podgrzybek,1,0,0,1/6/2020,-97.1331,33.2235
Test,Podgrzybek,1,0,0,1/6/2020,-91.961473,33.123917
Test,Podgrzybek,1,0,0,1/6/2020,-85.51054,43.875639
Test,Podgrzybek,1,0,0,1/6/2020,-84.3289,39.6435
Test,Podgrzybek,1,0,0,1/6/2020,-105.106692,39.788405
Test,Podgrzybek,1,0,0,1/6/2020,-122.129962,47.61974
Test,Podgrzybek,1,0,0,1/6/2020,-73.664419,40.679365
Test,Podgrzybek,1,0,0,1/6/2020,-73.664301,40.679753
Test,Podgrzybek,1,0,0,1/6/2020,-76.990169,38.990479
Test,Podgrzybek,1,0,0,1/6/2020,-114.4085896,42.9329363
Test,Podgrzybek,1,0,0,1/6/2020,-90.555756,34.178923
Test,Podgrzybek,1,0,0,1/6/2020,-121.287228,37.950864
Test,Podgrzybek,1,0,0,1/6/2020,-115.97,44.1135
Test,Podgrzybek,1,0,0,1/6/2020,-87.3647,41.4155
Test,Podgrzybek,1,0,0,1/6/2020,-90.179753,37.778019
Test,Podgrzybek,1,0,0,1/6/2020,-78.7019,38.068
Test,Podgrzybek,1,0,0,1/6/2020,-85.6884,42.9957
Test,Podgrzybek,1,0,0,1/6/2020,-84.9149,43.2581
Test,Podgrzybek,1,0,0,1/6/2020,-88.31701,42.243752
